N,Compression,Storage,Table,Operation,Run,Size
5000000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,104890275
5000000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,290000000
5000000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,178080991
5000000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,250000000
5000000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,157251048
5000000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,250000000
5000000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,2,685040467
5000000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,2,1739891540
5000000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
5000000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
5000000,COMPRESSED,FDN,map_table_scan,initial_refresh,2,7427557
5000000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,2,184868288
5000000,COMPRESSED,FDN,map_table_group_by,initial_refresh,2,81187209
5000000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,2,159736576
5000000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,51583500
5000000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,159769504
5000000,COMPRESSED,FDN,map_table_join,initial_refresh,2,74890878
5000000,DECOMPRESSED,FDN,map_table_join,initial_refresh,2,1198789184
5000000,COMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
5000000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
5000000,COMPRESSED,FDN,array_table_scan,initial_refresh,2,889426
5000000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,2,20000410
5000000,COMPRESSED,FDN,array_table_group_by,initial_refresh,2,83604012
5000000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,2,130000030
5000000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,46100235
5000000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,130000020
5000000,COMPRESSED,FDN,array_table_join,initial_refresh,2,1790813
5000000,DECOMPRESSED,FDN,array_table_join,initial_refresh,2,119992890
5000000,COMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
5000000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
5000000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,104880574
5000000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,290000000
5000000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,178132375
5000000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,250000000
5000000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,156910815
5000000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,250000000
5000000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,3,685294833
5000000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,3,1740592876
5000000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
5000000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
5000000,COMPRESSED,FDN,map_table_scan,initial_refresh,3,7418694
5000000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,3,184868288
5000000,COMPRESSED,FDN,map_table_group_by,initial_refresh,3,81184493
5000000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,3,159736576
5000000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,51638662
5000000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,159769504
5000000,COMPRESSED,FDN,map_table_join,initial_refresh,3,74939565
5000000,DECOMPRESSED,FDN,map_table_join,initial_refresh,3,1199272864
5000000,COMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
5000000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
5000000,COMPRESSED,FDN,array_table_scan,initial_refresh,3,852288
5000000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,3,20000410
5000000,COMPRESSED,FDN,array_table_group_by,initial_refresh,3,83617586
5000000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,3,130000030
5000000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,46104535
5000000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,130000020
