N,Compression,Storage,Table,Query,Operation,Run,Size
50000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,1047000
50000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,2806445
50000,COMPRESSED,FDN,map_table,scan,initial_refresh,1,263867
50000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,1,1833536
50000,COMPRESSED,FDN,map_table,group_by,initial_refresh,1,1157627
50000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,1,1567072
50000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,678201
50000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,1583536
50000,COMPRESSED,FDN,map_table,join,initial_refresh,1,277037
50000,DECOMPRESSED,FDN,map_table,join,initial_refresh,1,2081296
50000,COMPRESSED,FDN,map_table,flatten,initial_refresh,1,1199045
50000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,1,2800000
50000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,6671
50000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,1312894
50000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,790336
50000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,1063132
50000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,336722
50000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,1063131
50000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,1,7023
50000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,1,1534420
50000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
50000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
50000,COMPRESSED,FDN,array_table,scan,initial_refresh,1,1515648
50000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,1,1800000
50000,COMPRESSED,FDN,array_table,group_by,initial_refresh,1,1215157
50000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,1,1450000
50000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,698539
50000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,1550000
50000,COMPRESSED,FDN,array_table,join,initial_refresh,1,1747065
50000,DECOMPRESSED,FDN,array_table,join,initial_refresh,1,2045316
50000,COMPRESSED,FDN,array_table,flatten,initial_refresh,1,2511202
50000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,1,2700000
50000,COMPRESSED,FDN,object_table,scan,initial_refresh,1,160948
50000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,1,350000
50000,COMPRESSED,FDN,object_table,group_by,initial_refresh,1,1176433
50000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,1,1462018
50000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,688239
50000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,1478606
50000,COMPRESSED,FDN,object_table,join,initial_refresh,1,168814
50000,DECOMPRESSED,FDN,object_table,join,initial_refresh,1,367108
50000,COMPRESSED,FDN,object_table,flatten,initial_refresh,1,1106502
50000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,1,1200000
50000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,1486119
50000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,2900000
50000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,2400723
50000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,2500000
50000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,1992552
50000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,2500000
50000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,2,1558606
50000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,2,3041984
50000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,1485556
50000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,2800000
50000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,1047520
50000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,2906445
50000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,1798590
50000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,2506498
50000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,1506751
50000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,2506498
50000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,1098298
50000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,3048755
50000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,1047029
50000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,2806445
50000,COMPRESSED,FDN,map_table,scan,initial_refresh,2,263994
50000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,2,1833536
50000,COMPRESSED,FDN,map_table,group_by,initial_refresh,2,1158189
50000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,2,1567072
50000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,678109
50000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,1583536
50000,COMPRESSED,FDN,map_table,join,initial_refresh,2,276931
50000,DECOMPRESSED,FDN,map_table,join,initial_refresh,2,2081456
50000,COMPRESSED,FDN,map_table,flatten,initial_refresh,2,1199073
50000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,2,2800000
50000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,6671
50000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,1312894
50000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,790211
50000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,1063004
50000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,336943
50000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,1063004
50000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,2,7023
50000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,2,1534536
50000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
50000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
50000,COMPRESSED,FDN,array_table,scan,initial_refresh,2,1515648
50000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,2,1800000
50000,COMPRESSED,FDN,array_table,group_by,initial_refresh,2,1215110
50000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,2,1450000
50000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,698693
50000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,1550000
50000,COMPRESSED,FDN,array_table,join,initial_refresh,2,1747197
50000,DECOMPRESSED,FDN,array_table,join,initial_refresh,2,2045472
50000,COMPRESSED,FDN,array_table,flatten,initial_refresh,2,2511248
50000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,2,2700000
50000,COMPRESSED,FDN,object_table,scan,initial_refresh,2,160948
50000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,2,350000
50000,COMPRESSED,FDN,object_table,group_by,initial_refresh,2,1176379
50000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,2,1462007
50000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,688178
50000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,1478575
50000,COMPRESSED,FDN,object_table,join,initial_refresh,2,168826
50000,DECOMPRESSED,FDN,object_table,join,initial_refresh,2,367136
50000,COMPRESSED,FDN,object_table,flatten,initial_refresh,2,1106548
50000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,2,1200000
50000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,1485904
50000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,2900000
50000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,2400836
50000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,2500000
50000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,1992409
50000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,2500000
50000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,3,1558428
50000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,3,3041288
50000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,1485475
50000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,2800000
50000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,1047458
50000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,2906445
50000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,1801392
50000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,2506562
50000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,1506238
50000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,2506498
50000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,1098264
50000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,3048059
50000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,1047016
50000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,2806445
50000,COMPRESSED,FDN,map_table,scan,initial_refresh,3,263867
50000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,3,1833536
50000,COMPRESSED,FDN,map_table,group_by,initial_refresh,3,1154970
50000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,3,1567072
50000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,678252
50000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,1583536
50000,COMPRESSED,FDN,map_table,join,initial_refresh,3,276868
50000,DECOMPRESSED,FDN,map_table,join,initial_refresh,3,2080976
50000,COMPRESSED,FDN,map_table,flatten,initial_refresh,3,1199098
50000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,3,2800000
50000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,6671
50000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,1312894
50000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,790272
50000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,1063131
50000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,336982
50000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,1063004
50000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,3,7023
50000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,3,1534188
50000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
50000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
50000,COMPRESSED,FDN,array_table,scan,initial_refresh,3,1515648
50000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,3,1800000
50000,COMPRESSED,FDN,array_table,group_by,initial_refresh,3,1215025
50000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,3,1450000
50000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,697538
50000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,1550000
50000,COMPRESSED,FDN,array_table,join,initial_refresh,3,1746800
50000,DECOMPRESSED,FDN,array_table,join,initial_refresh,3,2045004
50000,COMPRESSED,FDN,array_table,flatten,initial_refresh,3,2511243
50000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,3,2700000
50000,COMPRESSED,FDN,object_table,scan,initial_refresh,3,160948
50000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,3,350000
50000,COMPRESSED,FDN,object_table,group_by,initial_refresh,3,1176461
50000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,3,1462001
50000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,688096
50000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,1478576
50000,COMPRESSED,FDN,object_table,join,initial_refresh,3,168789
50000,DECOMPRESSED,FDN,object_table,join,initial_refresh,3,367052
50000,COMPRESSED,FDN,object_table,flatten,initial_refresh,3,1106543
50000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,3,1200000
100000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,2971971
100000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,5800000
100000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,4801524
100000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,5000000
100000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,4064340
100000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,5000000
100000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,1,3270536
100000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,1,6382784
100000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,2971002
100000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,5600000
100000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,2094546
100000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,5812838
100000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,3631359
100000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,5012892
100000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,3078159
100000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,5012891
100000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,2304593
100000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,6396863
100000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,2093840
100000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,5612838
100000,COMPRESSED,FDN,map_table,scan,initial_refresh,1,527678
100000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,1,3683536
100000,COMPRESSED,FDN,map_table,group_by,initial_refresh,1,2311059
100000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,1,3167072
100000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,1436956
100000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,3167072
100000,COMPRESSED,FDN,map_table,join,initial_refresh,1,581095
100000,DECOMPRESSED,FDN,map_table,join,initial_refresh,1,4385456
100000,COMPRESSED,FDN,map_table,flatten,initial_refresh,1,2398041
100000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,1,5600000
100000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,13181
100000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,2625680
100000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,1580095
100000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,2125790
100000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,720184
100000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,2125790
100000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,1,14489
100000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,1,3219554
100000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
100000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
100000,COMPRESSED,FDN,array_table,scan,initial_refresh,1,3043788
100000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,1,3600000
100000,COMPRESSED,FDN,array_table,group_by,initial_refresh,1,2442736
100000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,1,3100000
100000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,1494626
100000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,3100000
100000,COMPRESSED,FDN,array_table,join,initial_refresh,1,3679768
100000,DECOMPRESSED,FDN,array_table,join,initial_refresh,1,4291872
100000,COMPRESSED,FDN,array_table,flatten,initial_refresh,1,5022458
100000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,1,5400000
100000,COMPRESSED,FDN,object_table,scan,initial_refresh,1,334390
100000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,1,700000
100000,COMPRESSED,FDN,object_table,group_by,initial_refresh,1,2353699
100000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,1,2956803
100000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,1461588
100000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,2962159
100000,COMPRESSED,FDN,object_table,join,initial_refresh,1,367988
100000,DECOMPRESSED,FDN,object_table,join,initial_refresh,1,770336
100000,COMPRESSED,FDN,object_table,flatten,initial_refresh,1,2213060
100000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,1,2400000
100000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,2971863
100000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,5800000
100000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,4801432
100000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,5000000
100000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,4063677
100000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,5000000
100000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,2,3276455
100000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,2,6394732
100000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,2971126
100000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,5600000
100000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,2094476
100000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,5812838
100000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,3532200
100000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,5012892
100000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,3077255
100000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,5012892
100000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,2308770
100000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,6408875
100000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,2093742
100000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,5612838
100000,COMPRESSED,FDN,map_table,scan,initial_refresh,2,527931
100000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,2,3683536
100000,COMPRESSED,FDN,map_table,group_by,initial_refresh,2,2312614
100000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,2,3167072
100000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,1429991
100000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,3167072
100000,COMPRESSED,FDN,map_table,join,initial_refresh,2,582179
100000,DECOMPRESSED,FDN,map_table,join,initial_refresh,2,4393696
100000,COMPRESSED,FDN,map_table,flatten,initial_refresh,2,2398012
100000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,2,5600000
100000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,13181
100000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,2625680
100000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,1580119
100000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,2125790
100000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,720181
100000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,2125789
100000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,2,14549
100000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,2,3225656
100000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
100000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
100000,COMPRESSED,FDN,array_table,scan,initial_refresh,2,3043788
100000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,2,3600000
100000,COMPRESSED,FDN,array_table,group_by,initial_refresh,2,2442848
100000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,2,3100000
100000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,1496296
100000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,3100000
100000,COMPRESSED,FDN,array_table,join,initial_refresh,2,3686657
100000,DECOMPRESSED,FDN,array_table,join,initial_refresh,2,4299906
100000,COMPRESSED,FDN,array_table,flatten,initial_refresh,2,5022474
100000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,2,5400000
100000,COMPRESSED,FDN,object_table,scan,initial_refresh,2,334390
100000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,2,700000
100000,COMPRESSED,FDN,object_table,group_by,initial_refresh,2,2353609
100000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,2,2956805
100000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,1461689
100000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,2962213
100000,COMPRESSED,FDN,object_table,join,initial_refresh,2,368679
100000,DECOMPRESSED,FDN,object_table,join,initial_refresh,2,771778
100000,COMPRESSED,FDN,object_table,flatten,initial_refresh,2,2213076
100000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,2,2400000
100000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,2971761
100000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,5800000
100000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,4801389
100000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,5000000
100000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,4064662
100000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,5000000
100000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,3,3266859
100000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,3,6375360
100000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,2970832
100000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,5600000
100000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,2094536
100000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,5812838
100000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,3573933
100000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,5012892
100000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,3077651
100000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,5012892
100000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,2301761
100000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,6389439
100000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,2093719
100000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,5612838
100000,COMPRESSED,FDN,map_table,scan,initial_refresh,3,527811
100000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,3,3683536
100000,COMPRESSED,FDN,map_table,group_by,initial_refresh,3,2309828
100000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,3,3167072
100000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,1432671
100000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,3167072
100000,COMPRESSED,FDN,map_table,join,initial_refresh,3,580422
100000,DECOMPRESSED,FDN,map_table,join,initial_refresh,3,4380336
100000,COMPRESSED,FDN,map_table,flatten,initial_refresh,3,2397903
100000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,3,5600000
100000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,13181
100000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,2625680
100000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,1583600
100000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,2129780
100000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,719635
100000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,2125790
100000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,3,14489
100000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,3,3215842
100000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
100000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
100000,COMPRESSED,FDN,array_table,scan,initial_refresh,3,3043788
100000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,3,3600000
100000,COMPRESSED,FDN,array_table,group_by,initial_refresh,3,2442814
100000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,3,3100000
100000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,1496055
100000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,3100000
100000,COMPRESSED,FDN,array_table,join,initial_refresh,3,3675488
100000,DECOMPRESSED,FDN,array_table,join,initial_refresh,3,4286880
100000,COMPRESSED,FDN,array_table,flatten,initial_refresh,3,5022509
100000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,3,5400000
100000,COMPRESSED,FDN,object_table,scan,initial_refresh,3,334390
100000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,3,700000
100000,COMPRESSED,FDN,object_table,group_by,initial_refresh,3,2353553
100000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,3,2956798
100000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,1462440
100000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,2962180
100000,COMPRESSED,FDN,object_table,join,initial_refresh,3,367560
100000,DECOMPRESSED,FDN,object_table,join,initial_refresh,3,769440
100000,COMPRESSED,FDN,object_table,flatten,initial_refresh,3,2213111
100000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,3,2400000
500000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,10472964
500000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,29000000
500000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,17788740
500000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,25000000
500000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,15633741
500000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,25000000
500000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,1,15701847
500000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,1,43480048
500000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,10684141
500000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,28000000
500000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,3774118
500000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,29063900
500000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,6026294
500000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,27000251
500000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,6655266
500000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,26032107
500000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,4803047
500000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,43575986
